stuprename,Programcode,CourseCode,CourseVersion,StudentID,Momentum,Name,CourseFollowupNote,CourseStartDate,CourseEndDate,CourseContact,TermEndDate,Task1,Task2,Task3,Task4,LastPreAssessmentDate,LastObjectiveAssessmentDate,StudentEmail,MentorName,CourseMentor,DaysSinceLastCourseContact,contactterm,TermCompletedCU,MyCourseContact,,ActualStartDate,Affiliation,AffiliationCode,caseload.AssignmentStartDate__c,City,CourseStatus,EnrolledCU,IsMinor,LatestTaskDateYesterday,LastAcademicActivityDate,LastObjectiveAssessmentActualDate,LastPreAssessmentActualDate,LastPreAssessmentStatus,LastObjectiveAssessmentStatus,LastSMContact,LatestCourseNote,LatestTask,LatestTaskAttempts,LatestTaskDate,LatestTaskStatus,MobilePhone,NumberOfDaysSinceLastTaskDate,ProgramName,ProgramVersion,PlannedGraduationDate,TermRemainingCU,StudentGraduationGoal,StudentStatus,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,TBenddate,TermDaysLeft,TermOTPStatus,TermSAP,TermStartDate,TextingPreference,Timezone,TotalSAP,weeksincourse,
,BSDA,D502,1,000000145,Low,Test Student,Task 2 Support- Possible FERPA issue,4/22/2026,8/31/2026,2026-08-11T20:46:12.000Z,9/30/2026,2026-04-15 (2),2026-04-30 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.76,2,0,8/11/2026,,4/23/2026,,,4/23/2026,Red Lion,Registered,8,FALSE,FALSE,8/8/2026,,,,,2026-08-12T21:30:52.000Z,FLUP on outreach for locked task. Offered encouragement and support. Requested contact.,04/30/2026 (1),1,4/30/2026,Evaluation Started,555-555-1378,110,"Bachelor of Science, Data Analytics",202309,10/1/2026,8,9/30/2026,AS,,,,,,,,,,,,,43,Behind,0.00%,4/1/2026,Not Opted In,EST,87.69%,6,
,BSDA,D502,1,000000146,Low,Test Student,Task 3 Support,4/10/2026,8/31/2026,2026-08-10T20:46:21.000Z,8/31/2026,2026-08-09 (1),2026-08-18 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.76,8,2,8/10/2026,,4/10/2026,,,4/10/2026,PAONIA,Registered,8,FALSE,FALSE,8/18/2026,,,,,2026-08-10T14:43:18.000Z,"Congrats on project approval! Next step - do your analysis first! Once you complete your analysis, write task 2. Remember to use future tense and write as if you have not started the work. While this is backwards, it will make the process easier.  The Ta",08/18/2026 (1),1,8/18/2026,Passed,555-555-1379,0,"Bachelor of Science, Data Analytics",202309,2/28/2027,6,8/31/2026,AS,,,,,,,,,,,,,13,Behind,25.00%,3/1/2026,Not Opted In,MST,95.08%,1,
,BSDA,D502,1,000000147,Low,Test Student,Task 3 Support,6/1/2026,8/29/2026,2026-08-10T19:55:01.000Z,11/30/2026,2026-03-31 (1),2026-06-01 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.79,7,0,8/10/2026,,6/1/2026,,,6/1/2026,Alanson,Registered,10,FALSE,FALSE,8/6/2026,,,,,2026-08-06T12:41:10.000Z,"I thought I'd check in and see how things are going. In case you misplaced it, here's a link for the D502 SharePoint site. It has templates, guidance, and sample papers to help you feel confident in completing each task. Don't forget about the live webina",06/01/2026 (1),1,6/1/2026,Passed,555-555-1380,78,"Bachelor of Science, Data Analytics",202309,12/1/2026,10,,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,EST,78.95%,14,
,BSDA,D502,1,000000148,Low,Test Student,Task 3 Support,6/1/2026,6/30/2026,2026-08-10T19:55:30.000Z,8/31/2026,2026-06-07 (1),2026-06-15 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.79,8,5,8/10/2026,,5/15/2026,,,5/15/2026,Port St Lucie,Registered,13,FALSE,FALSE,8/10/2026,,,,,2026-08-13T16:59:47.000Z,"I thought I'd check in and see how things are going. In case you misplaced it, here's a link for the D502 SharePoint site. It has templates, guidance, and sample papers to help you feel confident in completing each task. Don't forget about the live webina",06/15/2026 (1),1,6/15/2026,Passed,555-555-1381,64,"Bachelor of Science, Data Analytics",202309,9/1/2026,8,8/31/2026,AS,,,,,,,,,,,,,13,Behind,38.46%,3/1/2026,Opted In,CST,76.28%,1,
Zachary,BSSWE,D424,1,000000149,High,Test Student,Task 3 Support,8/16/2026,9/16/2026,2026-08-12T19:51:31.000Z,9/30/2026,2026-07-29 (1),2026-08-11 (1),2026-08-18 (0),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.8,6,39,8/12/2026,,7/15/2026,,,7/15/2026,Lake Tapps,Registered,43,FALSE,FALSE,8/18/2026,,,,,2026-08-06T10:47:36.000Z,"Hello Zachary, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include ",08/18/2026 (0),0,8/18/2026,Evaluation Started,555-555-1382,0,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,,AS,,,,,,,,,,,,,43,Yes,90.70%,4/1/2026,Opted In,PST,83.94%,6,
,BSSWE_C,D424,1,000000150,High,Test Student,Task 3 Support,9/1/2026,9/30/2026,2026-08-05T15:20:37.000Z,9/30/2026,2026-07-27 (1),2026-08-04 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.98,2,25,8/5/2026,,7/27/2026,,,7/27/2026,Orlando,Registered,29,FALSE,FALSE,8/13/2026,,,,,2026-08-12T12:40:48.000Z,"Hello Samuel, Congrats on passing Task 2 yesterday! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't",08/04/2026 (1),1,8/4/2026,Passed,555-555-1383,14,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,43,Yes,86.21%,4/1/2026,Opted In,EST,93.65%,6,
Vanessa,BSSWE,D424,1,000000151,High,Test Student,Task 3 Support,7/11/2026,9/30/2026,2026-08-04T22:21:40.000Z,12/31/2026,2026-07-13 (1),2026-07-14 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,13.69,10,3,8/4/2026,,7/11/2026,,,7/11/2026,SALINAS,Registered,7,FALSE,FALSE,8/10/2026,,,,,2026-08-10T20:41:36.000Z,"Hello Vanessa,  So far, you're doing well in capstone.  I wanted to see how task 3 is going. Be sure to read the Task 3 Resource. The most common reason students need revisions is they don't include all required elements. Please review the checklist inc",07/14/2026 (1),1,7/14/2026,Passed,555-555-1384,35,"Bachelor of Science, Software Engineering",202303,1/1/2027,4,5/31/2026,AS,,,,,,,,,,,,,135,Behind,42.86%,7/1/2026,Opted In,PST,67.23%,19,
,BSSWE,D424,1,000000152,High,Test Student,Task 3 Support,7/15/2026,7/24/2026,2026-08-17T22:04:57.000Z,1/31/2027,2026-07-19 (1),2026-07-27 (1),2026-07-18 (0),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.7,4,0,8/17/2026,,7/16/2026,,,7/16/2026,Columbia,Planned,0,FALSE,FALSE,8/10/2026,,,,,2026-08-17T23:37:18.000Z,"
 How is task 2 progressing? Do you have any questions for me? 
 In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 2. 
 If you need support, let me know. Im happy to do draft reviews of the written",07/27/2026 (1),1,7/27/2026,Passed,555-555-1385,22,"Bachelor of Science, Software Engineering",202303,2/1/2027,0,7/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,MST,96.64%,-2,
,BSSWE,D424,1,000000153,High,Test Student,Task 3 Support,7/16/2026,7/31/2026,2026-08-13T13:34:02.000Z,1/31/2027,2026-07-29 (1),2026-08-12 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.06,6,0,8/13/2026,,7/16/2026,,,7/16/2026,DALLAS,Planned,0,FALSE,FALSE,8/14/2026,,,,,2026-08-14T14:58:49.000Z,"Hello Dylan, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include al",08/12/2026 (1),1,8/12/2026,Passed,555-555-1386,6,"Bachelor of Science, Software Engineering",202303,2/1/2027,0,7/31/2027,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,CST,83.33%,-2,
,BSSWE_C,D424,1,000000154,High,Test Student,Task 3 Support,7/17/2026,7/31/2026,2026-08-16T18:41:56.000Z,1/31/2027,2026-07-15 (1),2026-07-22 (1),2026-08-17 (0),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.84,5,0,8/16/2026,,7/7/2026,,,7/7/2026,Pikeville,Planned,0,FALSE,TRUE,8/17/2026,,,,,2026-08-12T15:45:21.000Z,I am not an azure expert. I searched and found the following:  the auto-pause delay control is hidden in the portal; Microsoft's own guidance confirms you have to turn off Free Database Offer to unlock that setting. The free tier includes 100,"000 vCor""",08/17/2026 (0),0,8/17/2026,555-555-1387,,,"Bachelor of Science, Software Engineering",202303,,,7/31/2027,AS,,,,,,,,,,,,,166,-9.29%,0.00%,8/1/2026,Opted In,115,96.64%,-2
,BSSWE,D424,1,000000155,High,Test Student,Task 3 Support,7/22/2026,8/31/2026,2026-08-10T20:39:10.000Z,8/31/2026,2026-07-26 (1),2026-08-09 (1),2026-08-17 (0),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.76,5,14,8/10/2026,,7/23/2026,,,7/23/2026,Idaho Falls,Registered,18,FALSE,TRUE,8/17/2026,,,,,2026-08-18T14:36:40.000Z,"Hello Samuel, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include a",08/17/2026 (0),0,8/17/2026,Task Submitted,555-555-1388,1,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Yes,77.78%,3/1/2026,Not Opted In,MST,96.64%,1,
,BSSWE_C,D424,1,000000156,High,Test Student,Task 3 Support,7/27/2026,8/31/2026,2026-08-10T20:39:46.000Z,8/31/2026,2026-08-01 (1),2026-08-07 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.76,7,15,8/10/2026,,7/27/2026,,,7/27/2026,Lavon,Registered,19,FALSE,FALSE,8/7/2026,,,,,2026-08-11T18:31:59.000Z,"Hello Eric, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include all",08/07/2026 (1),1,8/7/2026,Passed,555-555-1389,11,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,13,Yes,78.95%,3/1/2026,Opted In,CST,82.05%,1,
,BSSWE,D424,1,000000157,High,Test Student,Task 3 Support,8/1/2026,8/31/2026,2026-08-11T22:07:57.000Z,9/30/2026,2026-08-07 (1),2026-08-10 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.7,6,9,8/11/2026,,6/24/2026,,,6/24/2026,Birmingham,Registered,13,FALSE,FALSE,8/11/2026,,,,,2026-08-12T02:01:08.000Z,"Hello Jacob, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include al",08/10/2026 (1),1,8/10/2026,Passed,555-555-1390,8,"Bachelor of Science, Software Engineering",202303,3/31/2027,4,7/31/2026,AS,,,,,,,,,,,,,43,Behind,69.23%,4/1/2026,Opted In,CST,91.53%,6,
,BSSWE,D424,1,000000158,High,Test Student,Task 3 Support,8/1/2026,9/18/2026,2026-08-17T22:22:28.000Z,10/31/2026,2026-07-12 (2),2026-07-28 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.69,5,6,8/17/2026,,6/30/2026,,,6/30/2026,Spring Hill,Registered,10,FALSE,FALSE,8/8/2026,,,,,2026-08-17T14:40:41.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,07/28/2026 (1),1,7/28/2026,Passed,555-555-1391,21,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,10/31/2026,AS,,,,,,,,,,,,,74,Behind,60.00%,5/1/2026,Opted In,EST,96.64%,10,
,BSSWE,D424,1,000000159,Med,Test Student,Task 3 Support,8/1/2026,9/25/2026,2026-08-10T20:40:36.000Z,9/30/2026,2026-07-20 (1),2026-08-09 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.76,6,6,8/10/2026,,7/15/2026,,,7/15/2026,Grandview,Registered,14,FALSE,FALSE,8/10/2026,,,,,2026-08-03T17:12:48.000Z,"Hello Juan, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include all",08/09/2026 (1),1,8/9/2026,Passed,555-555-1392,9,"Bachelor of Science, Software Engineering",202303,10/1/2026,8,8/31/2026,AS,,,,,,,,,,,,,43,Behind,42.86%,4/1/2026,Opted In,PST,83.46%,6,
Matthew,BSSWE,D424,1,000000160,High,Test Student,Task 3 Support,8/1/2026,8/31/2026,2026-08-04T14:30:05.000Z,8/31/2026,2026-07-28 (1),2026-08-03 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.02,4,24,8/4/2026,,7/23/2026,,,7/23/2026,LOMPOC,Planned,28,FALSE,FALSE,8/14/2026,,,,,2026-08-16T04:12:13.000Z,"Hello Matthew, Congrats on passing Task 2 yesterday! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don'",08/03/2026 (1),1,8/3/2026,Passed,555-555-1393,15,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,,AS,,,,,,,,,,,,,13,Yes,85.71%,3/1/2026,Opted In,PST,96.64%,1,
Anna,BSSWE,D424,1,000000161,Med High,Test Student,Task 3 Support,8/1/2026,8/31/2026,2026-08-11T20:00:31.000Z,8/31/2026,2026-07-27 (1),2026-08-01 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.79,9,10,8/11/2026,,7/23/2026,,,7/23/2026,Linthicum Heights,Registered,14,FALSE,FALSE,8/14/2026,,,,,2026-08-14T16:40:34.000Z,No  thats wording written by someone who only marginally understood what they were doing. There is no minimum per se on how many times you need to commit/push. I recommend at least doing it 4-5 times. Comments are always good. Pushing comments will coun,08/01/2026 (1),1,8/1/2026,Passed,555-555-1394,17,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Behind,71.43%,3/1/2026,Opted In,EST,73.46%,1,
,BSSWE,D424,1,000000162,Med High,Test Student,Task 3 Support,8/1/2026,8/31/2026,2026-08-11T22:07:21.000Z,8/31/2026,2026-07-29 (1),2026-08-10 (2),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.7,7,9,8/11/2026,,7/26/2026,,,7/26/2026,CROSBY,Registered,13,FALSE,FALSE,8/17/2026,,,,,2026-08-11T18:27:14.000Z,"Hello Matthew, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include ",08/10/2026 (2),2,8/10/2026,Passed,555-555-1395,8,"Bachelor of Science, Software Engineering",202303,2/28/2027,4,8/31/2026,AS,,,,,,,,,,,,,13,Behind,69.23%,3/1/2026,Opted In,EST,94.26%,1,
Aidan,BSSWE_C,D424,1,000000163,Med Low,Test Student,Task 3 Support,8/3/2026,8/22/2026,2026-08-11T22:09:07.000Z,1/31/2027,2026-07-27 (1),2026-08-10 (2),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.7,6,0,8/11/2026,,8/4/2026,,,8/4/2026,Port Orchard,Registered,4,FALSE,FALSE,8/10/2026,,,,,2026-08-06T16:14:42.000Z,"Hello Aidan, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include al",08/10/2026 (2),2,8/10/2026,Passed,555-555-1396,8,"Bachelor of Science, Software Engineering",202303,2/1/2027,4,8/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,PST,89.15%,23,
,BSSWE,D424,1,000000164,High,Test Student,Task 3 Support,8/9/2026,9/30/2026,2026-08-18T14:48:01.000Z,9/30/2026,2026-08-10 (1),2026-08-17 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.01,1,48,8/18/2026,,8/9/2026,,,8/9/2026,Union,Registered,55,FALSE,TRUE,8/17/2026,,,,,2026-08-10T04:34:58.000Z,"Hello Carlos, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include a",08/17/2026 (1),1,8/17/2026,Passed,555-555-1397,1,"Bachelor of Science, Software Engineering",202303,10/1/2026,7,,AS,,,,,,,,,,,,,43,Yes,87.27%,4/1/2026,Opted In,EST,94.12%,6,
,BSSWE,D424,1,000000165,High,Test Student,Task 3 Support,8/11/2026,10/31/2026,2026-08-17T17:40:40.000Z,12/31/2026,2026-08-12 (1),2026-08-13 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.89,1,112,8/17/2026,,8/11/2026,,,8/11/2026,Wayne,Registered,116,FALSE,FALSE,8/17/2026,,,,,2026-08-14T15:05:19.000Z,"No  focus on the most important relationships for your app.     Tawnya Lee, (She/Her/Hers), M.S., M.Ed. Instructor School of Technology | Capstone | Leadership | Telecom  Office Hours Sun 8-2:30 P M",08/13/2026 (1),1,8/13/2026,Passed,555-555-1398,5,"Bachelor of Science, Software Engineering",202303,1/1/2027,4,12/31/2026,AS,,,,,,,,,,,,,135,Yes,96.55%,7/1/2026,Opted In,EST,96.64%,19,
,BSSWE,D424,1,000000166,High,Test Student,Task 3 Support,8/13/2026,8/31/2026,2026-08-18T14:28:23.000Z,8/31/2026,2026-08-16 (1),2026-08-18 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.02,4,30,8/18/2026,,8/9/2026,,,8/9/2026,Folcroft,Registered,34,FALSE,FALSE,8/18/2026,,,,,2026-08-12T20:02:20.000Z,"I dont know the requirements for using itch.io (testing, fees to use, etc.). It seems to work like a mobile app store and that makes it an option. The easiest option is this option: Using Git Pages.  The only restriction for hosting is it cant be in so",08/18/2026 (1),1,8/18/2026,Passed,555-555-1399,0,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,13,Yes,88.24%,3/1/2026,Opted In,EST,96.64%,1,
Loki,BSSWE,D424,1,000000167,Low,Test Student,Task 3 Support,3/2/2026,8/31/2026,2026-08-16T16:54:53.000Z,8/31/2026,2026-03-28 (1),2026-04-01 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.92,9,0,8/16/2026,,3/2/2026,,,3/2/2026,Portland,Registered,12,FALSE,FALSE,8/7/2026,,,,,2026-08-11T20:03:37.000Z,Reminded ST of the resources and support available for task 3. Offered support and requested an update on progress.,04/01/2026 (1),1,4/1/2026,Passed,555-555-1400,139,"Bachelor of Science, Software Engineering",202303,9/1/2026,12,3/31/2026,AS,,,,,,,,,,,,,13,Behind,0.00%,3/1/2026,Opted In,PST,69.57%,1,
,BSSWE,D424,1,000000168,Med Low,Test Student,Task 3 Support,3/5/2026,8/31/2026,2026-08-16T18:44:21.000Z,8/31/2026,2026-02-25 (1),2026-04-28 (2),2026-06-23 (2),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.84,6,0,8/16/2026,,3/5/2026,,,3/5/2026,miami,Registered,8,FALSE,FALSE,8/17/2026,,,,,2026-08-17T12:21:22.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,06/23/2026 (2),2,6/23/2026,Passed,555-555-1401,56,"Bachelor of Science, Software Engineering",202303,9/1/2026,8,6/30/2026,AS,,,,,,,,,,,,,13,Behind,0.00%,3/1/2026,Opted In,EST,75.51%,1,
John,BSSWE,D424,1,000000169,Med High,Test Student,Task 3 Support,3/23/2026,5/1/2026,2026-08-17T15:16:27.000Z,8/31/2026,2026-06-25 (1),2026-07-02 (1),2026-07-27 (1),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.99,6,3,8/17/2026,,6/25/2026,,,6/25/2026,West Milton,Registered,7,FALSE,FALSE,8/18/2026,,,,,2026-08-14T14:06:55.000Z,"Its good that you added a single screenshot of unit test code. However, because the requirements say unit test scripts instead of unit test script, you need to include at least two examples of unit test code. The test plan is all about the unit testi",07/27/2026 (1),1,7/27/2026,Revisions Needed,555-555-1402,22,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Behind,42.86%,3/1/2026,Opted In,EST,85.19%,1,
,BSSWE,D424,1,000000170,Med,Test Student,Task 3 Support,5/1/2026,5/31/2026,2026-08-12T19:52:04.000Z,8/31/2026,2026-07-16 (1),2026-08-11 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.79,12,6,8/12/2026,,6/30/2026,,,6/30/2026,Spokane,Registered,10,FALSE,FALSE,8/11/2026,,,,,2026-08-09T04:35:48.000Z,"Hello Aaron, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include al",08/11/2026 (1),1,8/11/2026,Passed,555-555-1403,7,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,7/31/2026,AS,,,,,,,,,,,,,13,Behind,60.00%,3/1/2026,Opted In,PST,58.82%,1,
,BSSWE,D424,1,000000171,Med,Test Student,Task 3 Support,5/4/2026,6/30/2026,2026-08-17T22:18:36.000Z,10/31/2026,2026-05-26 (1),2026-06-22 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.69,8,0,8/17/2026,,5/4/2026,,,5/4/2026,New Port Richey,Registered,4,FALSE,FALSE,8/14/2026,,,,,2026-08-09T11:51:41.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,06/22/2026 (1),1,6/22/2026,Passed,555-555-1404,57,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,10/31/2026,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Not Opted In,EST,96.77%,10,
Gavin,BSSWE,D424,1,000000172,Med High,Test Student,Task 3 Support,5/4/2026,9/30/2026,2026-08-13T13:34:40.000Z,9/30/2026,2026-07-26 (1),2026-08-12 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.06,6,3,8/13/2026,,5/4/2026,,,5/4/2026,VAIL,Registered,7,FALSE,FALSE,8/12/2026,,,,,2026-08-06T00:01:01.000Z,"Hello Gavin, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include al",08/12/2026 (1),1,8/12/2026,Passed,555-555-1405,6,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,3/31/2026,AS,,,,,,,,,,,,,43,Behind,42.86%,4/1/2026,Not Opted In,CST,94.26%,6,
,BSSWE,D424,1,000000173,Med High,Test Student,Task 3 Support,5/4/2026,7/31/2026,2026-08-05T15:25:02.000Z,8/31/2026,2026-07-09 (1),2026-08-04 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.98,7,9,8/5/2026,,5/4/2026,,,5/4/2026,Chesapeake,Registered,13,FALSE,FALSE,8/17/2026,,,,,2026-08-17T13:59:33.000Z,"Hello Enrique, Congrats on passing Task 2 yesterday! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don'",08/04/2026 (1),1,8/4/2026,Passed,555-555-1406,14,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Behind,69.23%,3/1/2026,Opted In,EST,96.64%,1,
,BSSWE,D424,1,000000174,Med High,Test Student,Task 3 Support,5/4/2026,8/25/2026,2026-08-10T22:18:35.000Z,8/31/2026,2026-05-19 (2),2026-07-01 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.69,10,3,8/10/2026,,5/4/2026,,,5/4/2026,El Dorado,Registered,7,FALSE,FALSE,8/16/2026,,,,,2026-08-10T23:24:26.000Z,"Hello Levi, It looks like youve been making great progress in the class so far. How is task 3 progressing? Do you have any questions for me?  In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 3.T",07/01/2026 (1),1,7/1/2026,Passed,555-555-1407,48,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,,AS,,,,,,,,,,,,,13,Behind,42.86%,3/1/2026,Opted In,CST,71.43%,1,
,BSSWE_C,D424,1,000000175,Med Low,Test Student,Task 3 Support,5/6/2026,6/16/2026,2026-08-10T22:47:01.000Z,10/31/2026,2026-05-26 (1),2026-06-10 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.67,4,0,8/10/2026,,5/7/2026,,,5/7/2026,Richmond,Registered,4,FALSE,FALSE,8/10/2026,,,,,2026-08-10T18:45:22.000Z,"Hello Daniel, It looks like youve been making great progress in the class so far. How is task 3 progressing? Do you have any questions for me?  In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 3.",06/10/2026 (1),1,6/10/2026,Passed,555-555-1408,69,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Opted In,EST,96.64%,10,
,BSSWE,D424,1,000000176,Med Low,Test Student,Task 3 Support,5/10/2026,6/14/2026,2026-08-10T15:22:02.000Z,8/31/2026,2026-07-07 (2),2026-07-28 (2),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.98,9,3,8/10/2026,,5/26/2026,B4 Women in Tech,B4WT,5/26/2026,Hemet,Registered,10,FALSE,FALSE,8/17/2026,,,,,2026-08-17T15:19:37.000Z,"You dont need to worry. Changing the database isnt significant enough of a change to need a new form or task 2. Youre good to go ahead with the necessary change. 
    Tawnya Lee, (She/Her/Hers), M.S",07/28/2026 (2),2,7/28/2026,Passed,555-555-1409,21,"Bachelor of Science, Software Engineering",202303,9/1/2026,7,8/31/2025,AS,,,,,,,,,,,,,13,Behind,30.00%,3/1/2026,Not Opted In,PST,65.00%,1,
Nat,BSSWE,D424,1,000000177,Med,Test Student,Task 3 Support,6/1/2026,10/31/2026,2026-08-17T22:19:48.000Z,10/31/2026,2026-04-25 (1),2026-05-04 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.69,5,0,8/17/2026,,7/8/2026,,,7/8/2026,OLYMPIA,Registered,4,FALSE,FALSE,8/17/2026,,,,,2026-08-17T21:42:50.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,05/04/2026 (1),1,5/4/2026,Passed,555-555-1410,106,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,5/31/2026,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Opted In,CST,93.50%,10,
